,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
200800,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1870.28,2025-02-10 21:36:11,07f892d6-9aab-4435-a540-b0f586b3e56e,3,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,2 days 13:36:54,2
200895,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-10 22:07:29,07f892d6-9aab-4435-a540-b0f586b3e56e,3,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
200993,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-10 22:38:49,07f892d6-9aab-4435-a540-b0f586b3e56e,3,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
201091,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-10 23:10:11,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:22,2
201189,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-10 23:41:30,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,955.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
201287,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 00:12:48,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
201385,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 00:44:07,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
201483,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 01:15:25,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
201581,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 01:46:42,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
201679,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 02:17:59,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
201777,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 02:49:17,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
201876,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 03:20:35,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
201975,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 03:51:53,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
202074,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 04:23:10,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
202173,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 04:54:30,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
202272,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 05:25:49,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202370,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 05:57:06,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:17,2
202468,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 06:28:24,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
202566,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 06:59:43,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202664,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 07:31:04,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:21,2
202762,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 08:02:23,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
202860,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 08:33:41,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:18,2
202958,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 09:05:00,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
203056,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 10:38:48,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 01:33:48,2
203154,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 11:10:13,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:25,2
203252,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 11:41:32,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:19,2
203350,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 12:12:52,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:20,2
203448,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",MercatoXL,1649.54,2025-02-11 12:44:13,07f892d6-9aab-4435-a540-b0f586b3e56e,2,3.0,38.0,956.0,0,0,0,0,0,0,1,0,0,0 days 00:31:21,2
140579,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-27 23:43:13,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,368.0,0,0,0,0,0,0,0,0,0,8 days 10:11:24,1
140678,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 00:14:33,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
140777,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 00:45:55,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
140876,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 01:17:16,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
140975,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 01:48:33,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141074,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 02:19:52,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
141174,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 02:51:11,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
141275,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 03:22:28,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141376,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 03:53:46,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
141477,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 04:25:04,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
141578,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 04:56:21,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,1
141679,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 05:27:52,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:31,1
141779,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 05:59:10,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
141879,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 06:30:32,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
141978,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 07:01:50,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,1
142077,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 07:33:09,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
142176,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 08:04:28,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
142275,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 08:35:56,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:28,1
142374,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 09:07:16,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
142473,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 09:38:37,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
142571,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 10:10:04,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,1
142669,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 10:41:29,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
142763,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 11:12:52,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
142857,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 11:44:12,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
142951,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 12:15:36,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
143045,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-01-28 12:47:01,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,369.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
175102,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-04 23:34:52,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,376.0,0,0,0,0,0,0,0,0,0,7 days 10:47:51,2
175194,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 00:06:16,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,2
175286,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 00:37:35,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
175378,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 01:08:55,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
175470,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 01:40:18,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,2
175564,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 02:11:38,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
175660,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 02:42:55,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:17,2
175756,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 03:14:13,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
175852,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 03:45:31,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
175948,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 04:16:50,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
176044,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 04:48:12,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
176140,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 05:19:32,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
176236,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 05:50:58,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,2
176332,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 06:22:18,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
176428,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 06:53:38,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
176523,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 07:24:56,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
176619,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 07:56:18,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
176714,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 08:27:37,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
176809,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 08:58:55,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
176904,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 09:30:18,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,2
176999,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 10:01:37,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
177094,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 10:32:55,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
177189,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 11:04:14,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
177284,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 11:35:40,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,2
177379,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 12:06:59,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
177474,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 12:38:19,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
177569,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 13:09:41,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
177664,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 13:41:11,12287874-03d0-41de-8e35-df2bb90e331b,2,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:30,2
177760,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 14:12:34,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,2
177856,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 14:43:58,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,2
177952,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 15:15:20,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
178048,Smartphone Apple iPhone 15 128GB noir,Boutique56,1113.51,2025-02-05 15:46:40,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
178144,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 16:17:59,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
178241,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 16:49:21,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,2
178337,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 17:20:48,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,2
178433,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 17:52:12,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,2
178529,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 18:23:33,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,2
178625,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 18:54:52,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
178721,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 19:26:12,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
178817,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 19:57:30,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:18,2
178913,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 20:28:49,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,2
179007,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 21:00:12,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,2
179098,Smartphone Apple iPhone 15 128GB noir,Boutique56,1066.06,2025-02-05 21:31:32,12287874-03d0-41de-8e35-df2bb90e331b,3,4.0,8.0,377.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,2
